Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
193. Things We Lost in the Fire,2007,118.0,R,7.1,30000.0,16000000.0,8591255.0,3287315.0,1561949.0,Susanne Bier,Allan Loeb,"Halle Berry, Benicio Del Toro, Alison Lohman",Drama,"United States, United Kingdom, Canada","Vancouver, British Columbia, Canada","Dreamworks Pictures, Neal Street Productions, Province of British Columbia Production Services Tax Credit",English,2,0,Drama
194. Resurrecting the Champ,2007,112.0,PG-13,6.7,21000.0,13000000.0,3243611.0,3172573.0,1667659.0,Rod Lurie,"Michael Bortman, Allison Burnett, J.R. Moehringer","Samuel L. Jackson, Josh Hartnett, Kathryn Morris","Boxing, Drama, Sport",United States,"Calgary, Alberta, Canada","Phoenix Pictures, Alberta Film Entertainment, Battleplan Productions","English, Spanish",0,0,Drama
195. Illegal Tender,2007,108.0,R,5.4,2800.0,8000000.0,3106835.0,3106835.0,1425915.0,Franc. Reyes,Franc. Reyes,"Rick Gonzalez, Wanda De Jesus, Dania Ramirez","Crime, Drama, Thriller",United States,"Hillsdale, New Jersey, USA",New Deal Productions,English,0,0,Drama
196. The Band's Visit,2007,87.0,PG-13,7.5,14000.0,3000000.0,14587587.0,3054457.0,67492.0,Eran Kolirin,Eran Kolirin,"Sasson Gabay, Ronit Elkabetz, Saleh Bakri","Satire, Comedy, Drama, Music, Romance","Israel, United States, France","Yeruham, Israel","July August Productions, Bleiberg Entertainment, Sophie Dulac Productions","Hebrew, Arabic, English",16,0,Comedy
197. Gracie,2007,95.0,PG-13,6.1,4400.0,9000000.0,3826568.0,2956339.0,1355904.0,Davis Guggenheim,"Lisa Marie Petersen, Karen Janszen, Andrew Shue","Carly Schroeder, Andrew Shue, Elisabeth Shue","Biography, Drama, Sport",United States,"Maplewood, New Jersey, USA","Elevation Filmworks, Picturehouse, Ursa Major Films LLC",English,2,0,Drama
"198. My Daughter, My Angel",2007,85.0,R,6.1,1100.0,22732689.655172415,2780005.0,2779545.0,795000.0,Alexis Durand-Brault,"Martin Girard, Pierre Szalowski","Michel Côté, Karine Vanasse, Dominique Leduc","Crime, Drama, Thriller",Canada,Unknown Location,"Forum Films, Remstar Productions",French,5,0,Drama
199. Captivity,2007,96.0,R,4.6,24000.0,17000000.0,10921200.0,2626800.0,1550000.0,Roland Joffé,"Larry Cohen, Joseph Tura","Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince","Crime, Horror, Mystery, Thriller","United States, Russia","Moscow, Russia","Captivity Productions, Foresight Unlimited, Russian American Movie Company (RAMCO)",English,4,0,Horror
200. You Kill Me,2007,93.0,R,6.4,19000.0,4000000.0,3748295.0,2429367.0,247000.0,John Dahl,"Christopher Markus, Stephen McFeely","Ben Kingsley, Téa Leoni, Luke Wilson","Dark Comedy, Comedy, Crime, Romance, Thriller",United States,"Manitoba Production Centre, Winnipeg, Manitoba, Canada","Carol Baum Productions, Code Entertainment, Dillinger Productions",English,3,0,Comedy
201. Guru,2007,166.0,Not Rated,7.7,25000.0,150000000.0,24108727.0,2096000.0,760000.0,Mani Ratnam,"Mani Ratnam, Vijay Krishna Acharya, Anurag Kashyap","Mithun Chakraborty, Abhishek Bachchan, Aishwarya Rai Bachchan",Drama,India,Turkey,Madras Talkies,Hindi,38,0,Drama
202. Margot at the Wedding,2007,91.0,R,6.0,23000.0,10000000.0,2900219.0,1959420.0,81035.0,Noah Baumbach,Noah Baumbach,"Nicole Kidman, Jennifer Jason Leigh, Flora Cross","Comedy, Drama",United States,"Greenport, Long Island, New York, USA",Scott Rudin Productions,English,13,0,Comedy
203. Roman de gare,2007,103.0,R,7.1,2700.0,14822670.132075472,4846868.0,1852764.0,25484.0,Claude Lelouch,"Claude Lelouch, Pierre Uytterhoeven","Fanny Ardant, Dominique Pinon, Audrey Dana",Drama,France,"Fort Sainte-Marguerite, Île Sainte-Marguerite, Cannes, Alpes-Maritimes, France","Les Films 13, Canal+",French,2,0,Drama
204. Salaam-E-Ishq,2007,216.0,Not Rated,5.2,5900.0,4655000.0,12552605.0,1852050.0,949000.0,Nikkhil Advani,"Nikkhil Advani, Rahul Awate, Suresh Nair","Salman Khan, Priyanka Chopra Jonas, Anil Kapoor","Comedy, Drama, Musical, Romance",India,Unknown Location,Raj Film Productions,Hindi,0,0,Comedy
205. Son of Rambow,2007,96.0,PG-13,7.0,33000.0,4000000.0,10871449.0,1785505.0,53789.0,Garth Jennings,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes","Action, Adventure, Comedy, Drama, Family","United Kingdom, France, Germany, United States","Ashlyns School, Berkhamsted, Hertfordshire, England, UK","Hammer & Tongs, Celluloid Dreams, Good Film Productions","English, French",10,1,Action
206. Battle for Terra,2007,85.0,PG,6.5,12000.0,564435436.3988786,6195553.0,1647083.0,1082064.0,Aristomenis Tsirbas,"Evan Spiliotopoulos, Aristomenis Tsirbas","Evan Rachel Wood, Luke Wilson, Justin Long","Computer Animation, Action, Adventure, Animation, Family, Sci-Fi, Thriller","United States, Poland",Unknown Location,"Menithings Productions, Snoot Entertainment",English,2,0,Action
207. Year of the Dog,2007,97.0,PG-13,6.0,6700.0,10091802.583333334,1606237.0,1540141.0,108223.0,Mike White,Mike White,"Molly Shannon, John C. Reilly, Peter Sarsgaard","Comedy, Drama",United States,"Altadena, California, USA","Black & White Productions, Plan B Entertainment, Rip Cord Productions",English,0,0,Comedy
208. Married Life,2007,91.0,PG-13,6.2,9900.0,12000000.0,2888315.0,1507990.0,55851.0,Ira Sachs,"Ira Sachs, Oren Moverman, John Bingham","Chris Cooper, Patricia Clarkson, Rachel McAdams","Dark Romance, Period Drama, Biography, Crime, Drama, Family, Romance","United States, Canada","Burnaby, British Columbia, Canada","Sidney Kimmel Entertainment, Anonymous Content, Firm Films",English,0,0,Romance
209. Days of Darkness,2007,104.0,Not Rated,6.8,3200.0,65852666.666666664,3416328.0,1491525.0,277949.0,Denys Arcand,Denys Arcand,"Marc Labrèche, Diane Kruger, Sylvie Léonard","Comedy, Drama, Fantasy","Canada, France","Rivière-Ouelle, Québec, Canada","Cinémaginaire Inc., Mon Voisin Productions","French, English",10,0,Fantasy
210. Heyy Babyy,2007,144.0,Not Rated,6.1,16000.0,10091802.583333334,13921302.0,1443521.0,612486.0,Sajid Khan,"Sajid Khan, Milap Zaveri, Renuka Kunzru","Akshay Kumar, Fardeen Khan, Riteish Deshmukh","Comedy, Drama",India,"Bondi Beach, Sydney, New South Wales, Australia",Nadiadwala Grandson Entertainment,Hindi,0,0,Comedy
211. No End in Sight,2007,102.0,Not Rated,8.2,8700.0,2000000.0,1433319.0,1433319.0,31533.0,Charles Ferguson,Charles Ferguson,"Campbell Scott, Gerald Burke, Ali Fadhil","Military Documentary, Documentary, War",United States,Unknown Location,"Red Envelope Entertainment, Representational Pictures","English, Arabic",19,1,Other
212. Funny Games,2007,111.0,R,6.5,106000.0,15000000.0,7948284.0,1294919.0,544833.0,Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt","Psychological Thriller, Tragedy, Crime, Drama, Thriller","United States, France, United Kingdom, Austria, Germany, Italy","Head of the Harbor, Long Island, New York, USA","Celluloid Dreams, Halcyon Pictures, Tartan Films",English,6,0,Drama
213. Eklavya: The Royal Guard,2007,105.0,Not Rated,6.0,3500.0,26000000.0,8707875.0,1290212.0,690423.0,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi, Swanand Kirkire","Amitabh Bachchan, Saif Ali Khan, Sanjay Dutt","Action, Drama, Mystery, Thriller",India,"Bikaner, Rajasthan, India",Vinod Chopra Productions,Hindi,0,0,Action
214. Like Stars on Earth,2007,162.0,PG,8.3,214000.0,5392307.692307692,21897373.0,1223869.0,352568.0,"Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","Drama, Family",India,"Panchgani, Maharashtra, India","Aamir Khan Productions, PVR Pictures","Hindi, English",18,0,Drama
215. Namastey London,2007,128.0,Not Rated,7.1,23000.0,39311644.81415929,15273747.0,1207007.0,578224.0,Vipul Amrutlal Shah,"Suresh Nair, Ritesh Shah","Akshay Kumar, Katrina Kaif, Rishi Kapoor","Comedy, Drama, Romance",India,India,Blockbuster Movie Entertainers,Hindi,3,0,Comedy
216. Flawless,2007,108.0,PG-13,6.7,27000.0,20000000.0,6819587.0,1200234.0,181910.0,Michael Radford,Edward Anderson,"Demi Moore, Michael Caine, Lambert Wilson","Heist, Period Drama, Crime, Drama, Thriller","United Kingdom, Luxembourg","Luxembourg, Luxembourg","Magnolia Pictures, Pierce/Williams Entertainment, Hyde Park International",English,0,0,Drama
"217. 4 Months, 3 Weeks and 2 Days",2007,113.0,Not Rated,7.9,64000.0,590000.0,10174839.0,1198208.0,51712.0,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov","Period Drama, Tragedy, Drama","Romania, Netherlands","Ploiesti, Romania","Mobra Films, Centrul National al Cinematografiei (CNC), Mindshare Media",Romanian,59,0,Drama
218. The Final Season,2007,119.0,PG,6.5,2800.0,53225450.38604065,1159691.0,1159691.0,661049.0,David Mickey Evans,"""Art DAlessandro"", James Grayford","Sean Astin, Powers Boothe, Rachael Leigh Cook","Baseball, Drama, Sport",United States,"Sutliff, Iowa, USA","The Final Season, Fobia Films, Final Partners",English,0,0,Drama
219. In the Shadow of the Moon,2007,100.0,PG,8.0,7000.0,2000000.0,2161369.0,1134358.0,38281.0,David Sington,Unknown Writer,"Buzz Aldrin, Alan Bean, Eugene Cernan","History Documentary, Science & Technology Documentary, Documentary, History","United Kingdom, United States",Unknown Location,"Discovery Films, FilmFour, Passion Pictures","English, French, Japanese",13,0,Other
220. Chak De! India,2007,153.0,Not Rated,8.1,86000.0,9368312.0,21505244.0,1120404.0,351887.0,Shimit Amin,Jaideep Sahni,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge","Drama, Family, Sport","India, United States, United Kingdom, Australia",India,"Docklands Studios Melbourne, Times Square Alliance, Yash Raj Films International Ltd.","Hindi, English",24,0,Drama
221. Silk,2007,107.0,R,5.8,12000.0,20000000.0,7965682.0,1103075.0,126537.0,François Girard,"Alessandro Baricco, François Girard, Michael Golding","Michael Pitt, Keira Knightley, Kôji Yakusho","Drama, Romance","Canada, France, Italy, United Kingdom, Japan, United States","Ronciglione, Viterbo, Lazio, Italy","Rhombus Media, Fandango, Bee Vine Pictures","English, Japanese, Latin",5,0,Romance
222. Bhool Bhulaiyaa,2007,159.0,Not Rated,7.5,35000.0,25684964.79325855,19073095.0,1097797.0,512000.0,Priyadarshan,"Neeraj Vora, Manisha Korde, Madhu Muttam","Akshay Kumar, Vidya Balan, Shiney Ahuja","Psychological Horror, Comedy, Horror, Mystery, Thriller",India,"Chomu Palace, Jaipur, Rajasthan, India",Super Cassettes Industries Limited (T-Series),"Hindi, Bengali",13,0,Comedy
223. Brick Lane,2007,102.0,PG-13,6.6,3300.0,14822670.132075472,3796190.0,1095398.0,47124.0,Sarah Gavron,"Monica Ali, Laura Jones, Abi Morgan","Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson",Drama,United Kingdom,"Brick Lane, Shoreditch, London, England, UK","Film4, Ingenious Film Partners, Ruby Films","English, Bengali, Arabic",5,1,Drama
224. When Did You Last See Your Father?,2007,92.0,PG-13,6.8,4700.0,8000000.0,2752471.0,1077273.0,39210.0,Anand Tucker,"David Nicholls, Blake Morrison","Jim Broadbent, Colin Firth, Juliet Stevenson","Biography, Drama","United Kingdom, Ireland","One Whitehall Place, 1 Whitehall Place, Westminster, Greater London, England, UK","Film4, UK Film Council, EM Media",English,12,0,Drama
225. September Dawn,2007,111.0,R,5.8,3100.0,11000000.0,1066555.0,1066555.0,1051000.0,Christopher Cain,"Christopher Cain, Carole Whang Schutter","Jon Voight, Trent Ford, Tamara Hope","Drama, History, Romance, Western","United States, Canada","CL Western Studio & Backlot, Cochrane, Alberta, Canada","Black Diamond Pictures, September Dawn, Voice Pictures",English,0,0,Romance
226. Partner,2007,155.0,Not Rated,5.8,14000.0,20000000.0,23968620.0,1062840.0,584245.0,David Dhawan,"Shabbir Ahmed, Sanjay Chhel, David Dhawan","Salman Khan, Govinda, Lara Dutta","Comedy, Drama, Romance",India,"Dubai, United Arab Emirates","Eros Worldwide, K Sera Sera, Sohail Khan Production",Hindi,9,0,Comedy
227. Caramel,2007,95.0,PG,7.1,15000.0,1300000.0,14248749.0,1055580.0,71916.0,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Rodney El Haddad","Nadine Labaki, Joanna Moukarzel, Gisèle Aouad","Comedy, Drama, Romance","France, Lebanon","Beirut, Lebanon","Les Films des Tournelles, Les Films de Beyrouth, Roissy Films","Arabic, French",9,0,Comedy
228. Before the Rains,2007,98.0,PG-13,6.5,2200.0,92440689.81557584,1316722.0,1029655.0,48159.0,Santosh Sivan,"Cathy Rabin, Dan Verete","Linus Roache, Rahul Bose, Nandita Das","Drama, History, Romance, Thriller","United States, India, United Kingdom",India,"Merchant Ivory Productions, Adirondack Pictures, Excalibur Pictures","English, Malayalam",0,0,Romance
229. My Aunt Aline,2007,100.0,Not Rated,5.4,110.0,5300000.0,1025852.0,1025852.0,207145.0,Gabriel Pelletier,"Stéphane J. Bureau, Frédéric Ouellet","Sylvie Léonard, Béatrice Picard, Rémi-Pierre Paquin",Comedy,Canada,Cuba,Cité-Amérique,French,0,0,Comedy
230. Cassandra's Dream,2007,108.0,PG-13,6.6,54000.0,13000000.0,22687639.0,973018.0,361901.0,Woody Allen,Woody Allen,"Colin Farrell, Ewan McGregor, Hayley Atwell","Crime, Drama, Romance, Thriller","United Kingdom, France, United States","Grand Union Canal, London, Greater London, England, UK","Iberville Productions, Virtual Studios, Wild Bunch",English,0,0,Romance
231. The Hunting Party,2007,101.0,R,6.8,26000.0,25000000.0,7674033.0,969869.0,39609.0,Richard Shepard,"Richard Shepard, Scott Anderson","Richard Gere, Terrence Howard, Jesse Eisenberg","Dark Comedy, Adventure, Comedy, Drama, Thriller, War","United States, Croatia, Bosnia and Herzegovina, Mexico","Sarajevo International Airport, Sarajevo, Bosnia-Herzegovina","Intermedia, The Weinstein Company, Cherry Road Films","English, Bosnian, Serbo-Croatian, Serbian, Croatian",0,0,Comedy
232. Diary of the Dead,2007,95.0,R,5.5,50000.0,2000000.0,5540941.0,958961.0,232576.0,George A. Romero,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts","Dark Fantasy, Found Footage Horror, Zombie Horror, Fantasy, Horror, Sci-Fi, Thriller",United States,"Toronto, Ontario, Canada","Artfire Films, Romero-Grunwald Productions",English,0,0,Fantasy
233. Broken English,2007,93.0,PG-13,6.3,7200.0,2000000.0,1944150.0,956919.0,55198.0,Zoe R. Cassavetes,Zoe R. Cassavetes,"Parker Posey, Melvil Poupaud, Gena Rowlands","Comedy, Drama, Romance","France, Japan, United States","Paris, France","HDNet Films, Backup Media, Phantom Film","English, French",6,0,Comedy
234. The Ten Commandments,2007,88.0,PG,2.9,2500.0,10000000.0,1051907.0,952820.0,197000.0,"Bill Boyce, John Stronach",Ed Naha,"Ben Kingsley, Christian Slater, Elliott Gould","Animation, Family, History","United States, Canada",Unknown Location,"Promenade Pictures, Ten Chimneys Entertainment, Huhu Studios",English,0,0,Other
235. Encounters at the End of the World,2007,99.0,G,7.7,20000.0,3670882.2979688505,1205464.0,944933.0,17730.0,Werner Herzog,Werner Herzog,"Werner Herzog, Scott Rowland, Stefan Pashov","Nature Documentary, Travel Documentary, Documentary",United States,Antarctica,"Discovery Films, Creative Differences Productions, Discovery Channel","English, Spanish",16,1,Other
236. The Brothers Solomon,2007,93.0,R,5.3,12000.0,10000000.0,1035056.0,900926.0,508601.0,Bob Odenkirk,Will Forte,"Will Arnett, Will Forte, Jenna Fischer","Farce, Comedy",United States,"3461 North Verdugo Road, Glendale, California, USA","Carsey-Werner Company, Revolution Studios, Screen Gems",English,0,0,Comedy
237. Starting Out in the Evening,2007,111.0,PG-13,6.9,3400.0,58634083.22105263,898786.0,898786.0,76214.0,Andrew Wagner,"Brian Morton, Fred Parnes, Andrew Wagner","Frank Langella, Lauren Ambrose, Patti Perkins","Drama, Romance",United States,"Upper West Side, Manhattan, New York City, New York, USA","Cinetic Media, InDigEnt (Independent Digital Entertainment)",English,11,0,Romance
238. Saawariya,2007,142.0,PG,5.2,8600.0,631666666.6666666,18525631.0,885574.0,542192.0,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Fyodor Dostoevsky, Prakash Kapadia","Ranbir Kapoor, Sonam Kapoor, Salman Khan","Drama, Musical, Romance","India, United States",India,"SPE Films, SLB Films Pvt. Ltd.",Hindi,13,0,Romance
239. Ta Ra Rum Pum,2007,153.0,Not Rated,5.7,5800.0,6000000.0,15242548.0,872643.0,425102.0,Siddharth Anand,"Siddharth Anand, Habib Faisal","Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi","Comedy, Drama, Family, Romance, Sport","United States, India","Stamford, Connecticut, USA",Yash Raj Films,"Hindi, English",2,0,Comedy
240. Control,2007,122.0,R,7.6,70000.0,4500000.0,8159508.0,872252.0,27674.0,Anton Corbijn,"Deborah Curtis, Matt Greenhalgh","Sam Riley, Samantha Morton, Craig Parkinson","Docudrama, Period Drama, Biography, Drama, Music","United Kingdom, France, Australia, Japan, United States","Nottingham, Nottinghamshire, England, UK","Becker Films, CINV, Claraflora",English,35,0,Drama
241. My Blueberry Nights,2007,95.0,PG-13,6.6,57000.0,10000000.0,22007671.0,867275.0,74146.0,Wong Kar-Wai,"Wong Kar-Wai, Lawrence Block","Norah Jones, Jude Law, Natalie Portman","Dark Comedy, Drama, Romance","China, France, Hong Kong, United States","Caliente, Nevada, USA","Block 2 Pictures, StudioCanal, Jet Tone Films (Xiangshan)",English,0,0,Comedy
242. Sarah Landon and the Paranormal Hour,2007,81.0,PG,3.8,735.0,287463605.1018442,858415.0,858415.0,250000.0,Lisa Comrie,"John Comrie, Lisa Comrie","Rissa Walters, Brian Comrie, Dan Comrie","Action, Adventure, Family, Fantasy, Horror, Mystery, Thriller",United States,"Fallbrook, California, USA",Sunset Creek Productions,English,0,0,Fantasy
243. The Last Mistress,2007,109.0,Unrated,6.2,3900.0,6000000.0,1831577.0,785671.0,33554.0,Catherine Breillat,"""Jules-Amédée Barbey dAurevilly"", Catherine Breillat","Asia Argento, ""Fuad Aït Aattou"", Roxane Mesquida","Period Drama, Drama, Romance","France, Italy","""Île de Bréhat, Côtes-dArmor, France""","Flach Film, CB Films, France 3 Cinéma","French, Spanish, German, Latin",0,0,Romance
244. Up the Yangtze,2007,93.0,Not Rated,7.5,2000.0,1000000.0,1029211.0,783969.0,15851.0,Yung Chang,Yung Chang,"Jerry Bo Yu Chen, Campbell Ping He, Cindy Shui Yu",Documentary,Canada,China,"Eye Steel Film, National Film Board of Canada (NFB)","English, Mandarin",11,0,Other
245. The Wonder of it All,2007,82.0,Not Rated,7.2,223.0,175000.0,781016.0,781016.0,18988.0,Jeffrey Roth,"Jeffrey Roth, Paul Basta, Gregory Schwartz","Eugene Cernan, John F. Kennedy, Alan Bean",Documentary,United States,Unknown Location,Playground Productions,English,0,0,Other
246. The Ten,2007,96.0,R,4.9,17000.0,5250000.0,785528.0,769726.0,121374.0,David Wain,"Ken Marino, David Wain","Paul Rudd, Jessica Alba, Winona Ryder","Parody, Sketch Comedy, Comedy, Romance","Mexico, United States",Mexico,"City Lights Pictures, Inverted Film, Jade Films","English, Spanish",0,0,Comedy
247. The Edge of Heaven,2007,122.0,Not Rated,7.7,34000.0,7728571.428571428,17804565.0,742349.0,14257.0,Fatih Akin,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner","Psychological Drama, Drama","Germany, Turkey, Italy","Taksim, Istanbul, Turkey","Anka Film, Beauftragte der Bundesregierung für Kultur und Medien (BKM), Dorje Film","German, Turkish, English",22,0,Drama
248. Rocket Science,2007,101.0,R,6.5,14000.0,6000000.0,763578.0,714943.0,58536.0,Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, ""Nicholas DAgosto""","Comedy, Drama",United States,"Baltimore, Maryland, USA","B&W Films, Duly Noted, HBO Films",English,7,0,Comedy
249. The 11th Hour,2007,95.0,PG,7.2,6000.0,1500000.0,985207.0,707343.0,60853.0,"Leila Conners, Nadia Conners","Leila Conners, Nadia Conners, Leonardo DiCaprio","Leonardo DiCaprio, Kenny Ausubel, Thom Hartmann","Science & Technology Documentary, Documentary",United States,Unknown Location,"Appian Way, Greenhour, Tree Media Group",English,0,0,Other
250. Cheeni Kum,2007,140.0,Not Rated,6.8,5800.0,39311644.81415929,9178465.0,697369.0,346245.0,R Balki,"R Balki, Manoj Tapadia","Amitabh Bachchan, Tabu, Paresh Rawal","Comedy, Drama, Romance",India,Unknown Location,Mad Entertainment,Hindi,17,0,Comedy
251. Jhoom Barabar Jhoom,2007,138.0,Not Rated,3.7,3600.0,4655000.0,11905018.0,695157.0,455257.0,Shaad Ali,"Habib Faisal, Tigmanshu Dhulia, Anurag Kashyap","Abhishek Bachchan, Preity G Zinta, Bobby Deol","Comedy, Drama, Musical, Romance",India,"Esplanade du Trocadéro, Paris 16, Paris, France",Yash Raj Films,"English, Hindi, Punjabi",0,0,Comedy
252. The King of Kong: A Fistful of Quarters,2007,79.0,PG-13,8.0,38000.0,1000000.0,790128.0,677914.0,51493.0,Seth Gordon,Seth Gordon,"Steve Wiebe, Billy Mitchell, Mark Alpiger","Biography, Documentary, Sport",United States,"New Hampshire, USA","LargeLab, Launch Pad Productions",English,10,0,Other
253. Laaga Chunari Mein Daag: Journey of a Woman,2007,122.0,Not Rated,5.4,2800.0,36833333.333333336,9354562.0,675102.0,320987.0,Pradeep Sarkar,"Aditya Chopra, Rekha Nigam","Rani Mukerji, Jaya Bachchan, Konkona Sen Sharma","Drama, Family, Romance",India,"Lucerne, Switzerland","Apocalypse Filmworks Productions, Yash Raj Films","Hindi, Bhojpuri",0,0,Romance
254. Fugitive Pieces,2007,104.0,R,6.9,2700.0,12000000.0,843945.0,635783.0,102212.0,Jeremy Podeswa,"Anne Michaels, Jeremy Podeswa","Stephen Dillane, Rade Serbedzija, Rosamund Pike",Drama,"Canada, Greece","Kefallonia island, Greece","Serendipity Point Films, Strada Productions, Cinegram","English, Greek, Yiddish, German",16,0,Drama
255. Molière,2007,120.0,PG-13,7.1,6600.0,16000000.0,10878867.0,635733.0,32601.0,Laurent Tirard,"Laurent Tirard, Grégoire Vigneron","Romain Duris, Fabrice Luchini, Laura Morante","Biography, Comedy",France,"Le Mans, Sarthe, France","Fidélité Productions, France 2 Cinéma, France 3 Cinéma",French,5,0,Comedy
256. A Secret,2007,105.0,Not Rated,6.8,3400.0,77739409.0909091,16499179.0,623558.0,37135.0,Claude Miller,"Claude Miller, Natalie Carter, Philippe Grimbert","Cécile de France, Patrick Bruel, Ludivine Sagnier","Drama, War",France,"Felletin, Creuse, France","Canal+, France 3 Cinéma, La Région Île-de-France","French, Yiddish, German, Hebrew, Latin, English",13,0,Drama
257. Nobel Son,2007,110.0,R,6.1,6200.0,4000000.0,550782.0,540382.0,333912.0,Randall Miller,"Jody Savin, Randall Miller","Alan Rickman, Bryan Greenberg, Shawn Hatosy","Caper, Dark Comedy, Comedy, Crime, Drama, Thriller",United States,"City of Industry, California, USA","Unclaimed Freight Productions, ""Elis Son Production"", Gimme Five Films",English,0,0,Comedy
258. Shall We Kiss?,2007,96.0,Unrated,6.7,2700.0,2192182.0,2936437.0,535499.0,28680.0,Emmanuel Mouret,Emmanuel Mouret,"Julie Gayet, Michaël Cohen, Virginie Ledoyen","Comedy, Romance",France,"""Aréoport dAngers Loire, Marcé, Maine et Loire, France""","Moby Dick Films, Arte France Cinéma, Canal+",French,0,0,Comedy
259. Paranoid Park,2007,85.0,R,6.6,32000.0,3000000.0,4545747.0,486767.0,29828.0,Gus Van Sant,"Gus Van Sant, Blake Nelson","Gabe Nevins, Daniel Liu, Taylor Momsen","Coming-of-Age, Teen Drama, Crime, Drama, Mystery","France, United States","Burnside Skatepark, Portland, Oregon, USA","MK2 Productions, Meno Films, ""Centre national du cinéma et de limage animée (CNC)""","English, French",14,0,Drama
260. Aaja Nachle,2007,137.0,Not Rated,6.2,3600.0,92440689.81557584,6773493.0,484108.0,257500.0,Anil Mehta,"Aditya Chopra, Jaideep Sahni","Madhuri Dixit, Darshan Jariwala, Raghubir Yadav","Drama, Family, Music, Romance",India,"Film City, Goregaon, Mumbai, Maharashtra, India",Yash Raj Films,Hindi,7,0,Romance
261. Joshua,2007,106.0,R,5.8,14000.0,33250000.0,719968.0,482355.0,51233.0,George Ratliff,"David Gilbert, George Ratliff","Sam Rockwell, Vera Farmiga, Jacob Kogan","Drama, Horror, Thriller",United States,"New York City, New York, USA",ATO Pictures,English,6,0,Horror
262. Flight of the Red Balloon,2007,115.0,Not Rated,6.5,4200.0,3000000.0,1335991.0,461674.0,35222.0,Hsiao-Hsien Hou,"Hsiao-Hsien Hou, François Margolin","Juliette Binoche, Hippolyte Girardot, Simon Iteanu","Drama, Family","France, Taiwan",Unknown Location,"Margo Films, Les Films du Lendemain, Arte France Cinéma","French, Mandarin",15,0,Drama
263. The Stone Angel,2007,116.0,R,6.1,1800.0,14822670.132075472,473993.0,459166.0,31883.0,Kari Skogland,"Kari Skogland, Margaret Laurence","Ellen Burstyn, Christine Horne, Elliot Page",Drama,"Canada, United Kingdom","Hartney, Manitoba, Canada","Alliance, Astral Media, Buffalo Gal Pictures",English,9,0,Drama
264. Brooklyn Rules,2007,99.0,R,6.3,6000.0,8000000.0,458232.0,458232.0,41811.0,Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed","Crime, Drama",United States,"Bay Ridge, Brooklyn, New York City, New York, USA","Cataland Films, Eagle Beach Productions, Hannover House",English,0,0,Drama
265. The Hammer,2007,88.0,R,7.1,6300.0,850000.0,443591.0,443591.0,97137.0,Charles Herman-Wurmfeld,"Kevin Hench, Adam Carolla","Adam Carolla, Oswaldo Castillo, Heather Juergensen","Comedy, Romance, Sport",United States,"La Brea Tar Pits - 5801 Wilshire Blvd, Los Angeles, California, USA","Bentley Filmgroup, Eden Wurmfeld Films, Hammer The Movie",English,0,0,Comedy
266. Savage Grace,2007,97.0,Not Rated,5.7,12000.0,4600000.0,1432799.0,435746.0,22311.0,Tom Kalin,"Howard A. Rodman, Natalie Robins, Steven M.L. Aronson","Julianne Moore, Eddie Redmayne, Stephen Dillane","Period Drama, Drama","France, Spain, United States","Barcelona, Catalonia, Spain","Celluloid Dreams, Montfort Producciones, Killer Films","English, French, Spanish",2,0,Drama
267. Interview,2007,84.0,R,6.8,14000.0,14822670.132075472,1469644.0,416951.0,41016.0,Steve Buscemi,"David Schechter, Theo van Gogh, Theodor Holman","Sienna Miller, Steve Buscemi, Michael Buscemi",Drama,"United States, Canada, Netherlands","Amsterdam, Noord-Holland, Netherlands","Cinemavault, Column Productions, Ironworks Productions",English,3,0,Drama
268. A Girl Cut in Two,2007,115.0,Not Rated,6.2,3800.0,25684964.79325855,8488537.0,409658.0,18658.0,Claude Chabrol,"Cécile Maistre, Claude Chabrol","Ludivine Sagnier, Benoît Magimel, François Berléand","Dark Comedy, Drama, Thriller","France, Germany","""Hôtel des Ventes Lyon PresquIle - 6 rue Marcel Rivière, Lyon, Rhône, Rhône-Alpes, France""","Alicéléo, Alicéléo Cinéma, France 2 Cinéma","French, Portuguese",2,0,Comedy
